id,prompt,evolution,category,sub_category
931-simplified,"A whiteboard animation of a girl with aurora-colored, pink and black hair, brown skin, in a pink-themed portrait with clean lines and flat colors.",simplified,Animation,Whiteboard
679-quality,"Claymation: A whimsical, hand-sculpted figure with exaggerated features, moving through a vibrant, textured landscape with a playful, bouncy gait, bathed in soft golden hour light, with rich textures and a dynamic perspective.",quality,Animation,Claymation
1937-quality,"cinematic gloomy server room, datacenter ruins, towering mono-eyed robot knight colossus pacing, emitting diodes, smoke, sparks, artillery, intricate details, emotional atmosphere, 4k resolution, blade runner vibes, soft golden hour light, dynamic perspective",quality,Cinematic,emotional
2379-simplified,"Neon-lit torus, Moebius strip, futuristic city, cybernetic textures, macro, high dynamic range.",simplified,Neonpunk,sleek
1745-quality,"Boris Johnson as Buzz Lightyear, vibrant anime portrait, symmetrical balance, highly detailed, digital painting, bold colors, sharp focus, dynamic lighting, art by Artgerm and Greg Rutkowski, high resolution",quality,Anime,vibrant
2692-quality,"Anime key visual: kids coloring a vibrant rabbit, c500, soft pastel colors, detailed backgrounds, expressive eyes, dynamic poses, ethereal glow, high resolution, serene mood",quality,Anime,key visual
2913-simplified,8-bit panda with pixelated aviator glasses,simplified,Pixel art,8-bit graphics
623-simplified,"Futuristic robot store, digital art. Robots with flowing lines, accessories blending into background. Screens emit gentle light, soft shadows. Midsummer colors, detailed brushwork. Influences: Artgerm, Greg Rutkowski, Alphonse Mucha, Zaha Hadid.",simplified,Digital art,painterly
2845-quality,"A cinematic black and white portrait: A robed man with piercing blue eyes, elegant gold accents, and a mysterious amulet, set against a soft bokeh background with a dynamic perspective and rich textures.",quality,Cinematic,bokeh
2674-simplified,"Neonpunk portrait of a massive alien with a sleek machine face, intricate neon circuits, and elegant chrome details. Sharp focus, symmetrical.",simplified,Neonpunk,sleek
1770-quality,"simple brutalist architecture, vivid neon lighting, neon signs, highly detailed, professional photography, dynamic chiaroscuro lighting, cinematic composition, centered, rule of thirds, denoised, matte finish, vibrant color palette, sharp focus",quality,Photographic,professional
444-quality,"an ethereal micro-service floating in a mystical cloud realm, unveiled by a regal CEO at a grand summit, glowing with arcane energy, trending on the cosmic Artstation, painted by legendary fantasy artists, vibrant hues, intricate details, soft golden hour light, dynamic perspective, high resolution, photorealistic, epic fantasy art",quality,Fantasy art,epic
3379-quality,"A sleek desktop computer beside a modern laptop, illustrated in a vibrant, bold advertising style with soft golden hour light, dynamic perspective, and sharp focus, highlighting the sleek design and advanced features.",quality,Illustration,Advertising
1545-quality,"A juicy burger patty with the bottom bun, crisp lettuce, and fresh tomatoes, ""COFFEE"" written in vibrant mustard, captured in a cinematic shot with soft golden hour light and a creamy bokeh background.",quality,Cinematic,bokeh
2129-quality,"pixel art portrait of a menacing demon, half body, d & d, fantasy, bold and vibrant colors, 8-bit, retro game, low-res, digital sprite, intricate details, blocky, nostalgic, sharp lines, high contrast, dynamic perspective",quality,Pixel art,low-res
151-simplified,"A yellow sticky note with a smooth, realistic texture and soft shadows.",simplified,3D Model,octane render
1425-quality,"whirlwind souls in metaverse, half body, glowing eyes, tiara, robotic, cyberpunk face, intricate details, elegant design, vibrant color palette, high resolution, photorealistic, dynamic perspective, digital illustration, art by artgerm, greg rutkowski, alphonse mucha, ruan jia, editorial style, fantasy, d & d",quality,Illustration,Editorial
2954-simplified,"A grainy shot of a zombie punk with a mohawk, holding a Stratocaster, under moody lighting, in a gritty urban setting.",simplified,Cinematic,grainy
684-quality,"A 3D octopi-like creature with a field of eyes, floating in a deep sea abyss, rendered with Octane, showcasing intricate textures, realistic lighting, and a misty ambiance, with high resolution and sharp focus.",quality,3D Model,octane render
1782-quality,"cinematic biomechanical steampunk vehicle, sleek and menacing, parked in a fog-shrouded ancient palace with gothic and baroque architecture, eerie glow, ultradetailed, emotional ambiance, intricate details, dynamic perspective, high resolution, by Ellen Jewett, Josan Gonzalez, Giuseppe Arcimboldo",quality,Cinematic,emotional
1436-quality,"an inflatable rabbit aloft, propelled by the geyser Old Faithful, rendered in detailed technical illustration with precise line work, annotated measurements, and a serene mood under soft golden hour light, high resolution, photorealistic",quality,Illustration,Technical
870-quality,"8-bit stork playing a pixelated violin, retro game graphics, vibrant color palette, sharp focus, dynamic perspective, ethereal glow",quality,Pixel art,8-bit graphics
4078-quality,"realistic portrait of groot, sci-fi tech wear with glowing lights, intricate details, smooth textures, sharp focus, digital painting, photorealistic, high definition, detailed illustration, soft golden hour light, dynamic perspective, art by artgerm and greg rutkowski",quality,Painting,Realism
2840-simplified,"Pixel art of The Workshop space, The Impressionism Golden Era, by Rinko Kawauchi.",simplified,Pixel art,blocky
2448-quality,"a giant white chess knight piece, glowing with an ethereal glow, on a battlefield background, 8k, sharp, high quality, Fomapan film, photographic style, deep contrast, rich textures, dynamic perspective, chess horse knight, chess knight, chess horse",quality,Photographic,Fomapan
21-simplified,"Grainy shot of a robot cooking in the kitchen, with soft shadows and nostalgic film texture.",simplified,Cinematic,grainy
3692-simplified,"Vibrant neon signs and retro ads cover a futuristic cafe wall. Neonpunk, beautiful.",simplified,Neonpunk,stunningly beautiful
958-quality,"vibrant anime portrait of a white poodle in a medieval royal robe and ornate crown, set against a dark nebula background, soft golden hour light, intricate details, high resolution, 3-D, 4K, trending on Art Station, Mark Brooks style",quality,Anime,vibrant
3220-simplified,"Cinematic lofi library portrait, soft golden light, intricate shadows, nostalgic atmosphere, by Tristan Eaton, Stanley Artgerm, Tom Bagshaw, Tim Burton.",simplified,Cinematic,gorgeous
3429-simplified,"Cute, thicc moss creature sitting in shallow swamp, fog. Whiteboard animation style, clean lines, simple shapes, flat colors, minimal details, motion lines.",simplified,Animation,Whiteboard
4018-simplified,"fantasy: radiant maiden, cinematic scene, ethereal glow, ruins, celestial sky, heroic stance, flowing robes, enchanted forest, mystical aura",simplified,Fantasy art,epic
282-simplified,"Styracosaurus in manga style, dynamic pose, intense eyes, bold lines, vibrant colors, speed lines, glowing aura.",simplified,Manga,high-energy
2261-quality,"Gouache painting of a powerful, mysterious pasta wizard, intricate noodle details, vibrant fantasy colors, smooth texture, sharp focus, high resolution, anthropomorphic, magical, ethereal glow, dynamic perspective, artstation quality",quality,Painting,Gouache
3843-simplified,"A poisonous plant in vibrant anime style. A ruined building with detailed anime architecture. A bright, fake diamond with exaggerated anime shine.",simplified,Anime,anime style
3046-simplified,"Film still from ""Nordeste Brasileiro"": ancient Egyptian temple with lush palm trees, limestone courtyard, high contrast, sharp details, deep shadows, natural light, grainy texture.",simplified,Photographic,T-Max
2377-quality,"The Great Hypostyle Hall of Karnak, detailed in manga style with dynamic lines, exaggerated shadows, bold expressive architecture, and a dramatic chiaroscuro lighting, set in a high-resolution, photorealistic environment.",quality,Manga,Japanese comic style
1906-simplified,"Cartoon characters stand in front of a fire with animated sparks and flames. Simple line drawings, flat colors, minimalist background.",simplified,Animation,Whiteboard
2898-simplified,"Spiderman, wounded, romantic style, dramatic lighting, post-apocalyptic setting, hyperdetailed, trending online",simplified,Painting,Romanticism
3975-simplified,"A pixelated, glowing, armored robot warrior on a white background.",simplified,Pixel art,blocky
611-quality,"insight, digital art, painterly, vibrant brushstrokes, soft gradients, dynamic composition, high resolution, digital canvas, ethereal glow, rule of thirds",quality,Digital art,painterly
247-quality,"Manga-style cup of coffee with swirling heart-shaped smoke and scattered coffee beans, iconic and expressive, under soft golden hour light, with rich textures and a vibrant color palette, high resolution, sharp focus.",quality,Manga,iconic
4050-quality,"phoenix, digital art, 4k, neon glow, cyberpunk aesthetic, sleek lines, futuristic cityscape, soft golden hour light, high resolution, sharp focus, vibrant color palette, dynamic perspective, trending on artstation, featured on pixiv",quality,Digital art,digital artwork
2447-quality,"claymation crystal dragon in a vibrant jade jungle, surrounded by whimsical mystical animals, soft golden hour light, dynamic perspective, rich textures, 4k, artstation trend",quality,Animation,Claymation
2403-simplified,"Closeup portrait of an ancient evil wizard with dramatic light, ethereal lake background, intricate runes, and mystical symbols, painted in a fantasy style.",simplified,Fantasy art,magnificent
1732-simplified,"Neon-lit pokeball, cybernetic details, glowing circuitry, vibrant colors, futuristic city backdrop, Hiroaki Tsutsumi style.",simplified,Neonpunk,high contrast
